"","X","LON5_D","LAT5_D","YY","MM","temp"
"2917",221,110,10,2011,11,26.11844613584
"2918",222,115,10,2011,11,27.3012256015458
"2919",223,140,-10,2011,11,29.3839483001992
"2920",224,145,-10,2011,11,29.4116226306175
"2921",225,150,-10,2011,11,29.7188803520585
"2922",226,155,-10,2011,11,29.5870177715779
"2923",227,-155,-10,2011,11,28.0901487723309
"2924",228,160,-10,2011,11,29.6318042073542
"2925",229,-160,-10,2011,11,28.4045726198447
"2926",230,165,-10,2011,11,29.3009510084807
"2927",231,-165,-10,2011,11,28.7474444973047
"2928",232,170,-10,2011,11,29.1701189529981
"2929",233,-170,-10,2011,11,28.8603350658007
"2930",234,175,-10,2011,11,29.20355551203
"2931",235,-175,-10,2011,11,28.9788088609212
"2932",236,-180,-10,2011,11,29.0248792379733
"2933",237,110,15,2011,11,24.7680587760455
"2934",238,115,15,2011,11,26.4864724837236
"2935",239,150,-15,2011,11,28.9885993571298
"2936",240,155,-15,2011,11,28.9997479945039
"2937",241,160,-15,2011,11,28.9345845920737
"2938",242,165,-15,2011,11,29.047638101452
"2939",243,170,-15,2011,11,29.0433899290213
"2940",244,175,-15,2011,11,29.0706467655686
"2941",245,-175,-15,2011,11,28.9438619369259
"2942",246,125,25,2011,11,22.1141986608092
"2943",247,125,30,2011,11,13.2905109514778
"2944",248,130,30,2011,11,19.9058412223123
"2945",249,135,30,2011,11,19.0706392548283
"2946",250,140,30,2011,11,18.6384224388257
"2947",251,125,35,2011,11,7.87483203607478
"2948",252,130,35,2011,11,12.276507239985
"2949",253,135,35,2011,11,13.1868506634524
"2950",254,140,35,2011,11,16.6056794414581
"2951",255,140,40,2011,11,6.72882945112246
"2952",256,145,40,2011,11,5.29660148468767
"2953",257,120,0,2011,12,29.8283560350269
"2954",258,125,0,2011,12,29.8427110763183
"2955",259,130,0,2011,12,29.9175140307371
"2956",260,135,0,2011,12,29.8514854041312
"2957",261,140,0,2011,12,29.7556982975421
"2958",262,145,0,2011,12,30.1675992434565
"2959",263,150,0,2011,12,30.23495481274
"2960",264,155,0,2011,12,29.7970786192394
"2961",265,160,0,2011,12,28.7558666704877
"2962",266,165,0,2011,12,28.4167070908444
"2963",267,-165,0,2011,12,26.7459595282418
"2964",268,170,0,2011,12,27.9218366755503
"2965",269,-170,0,2011,12,27.0025050118606
"2966",270,175,0,2011,12,27.5718117435809
"2967",271,-175,0,2011,12,27.1362060643593
"2968",272,-180,0,2011,12,27.2798897080293
"2969",273,120,5,2011,12,28.9862662312178
"2970",274,125,5,2011,12,29.0654831563094
"2971",275,130,5,2011,12,29.4652173097756
"2972",276,140,5,2011,12,29.4880121030454
"2973",277,145,5,2011,12,29.5051138260063
"2974",278,150,5,2011,12,29.7880351047531
"2975",279,165,5,2011,12,29.0420974504369
"2976",280,170,5,2011,12,28.5340221038189
"2977",281,-170,5,2011,12,27.5277048567137
"2978",282,175,5,2011,12,28.2856134154636
"2979",283,-175,5,2011,12,27.8445796321452
"2980",284,125,-5,2011,12,29.3132889536456
"2981",285,130,-5,2011,12,29.442326549497
"2982",286,135,-5,2011,12,29.7123514466188
"2983",287,140,-5,2011,12,29.8464367374658
"2984",288,145,-5,2011,12,30.0994089283049
"2985",289,150,-5,2011,12,30.5916157085832
"2986",290,-150,-5,2011,12,27.4861821482947
"2987",291,155,-5,2011,12,29.8752483004788
"2988",292,-155,-5,2011,12,27.6698903540109
"2989",293,160,-5,2011,12,29.5269583246728
"2990",294,-160,-5,2011,12,27.6403703861058
"2991",295,165,-5,2011,12,29.1325668995057
"2992",296,-165,-5,2011,12,27.8335882903863
"2993",297,170,-5,2011,12,28.7600323625105
"2994",298,-170,-5,2011,12,28.0426026135366
"2995",299,175,-5,2011,12,28.6239922901807
"2996",300,-175,-5,2011,12,28.300609751716
"2997",301,-180,-5,2011,12,28.4243412648416
"2998",302,110,10,2011,12,26.9645550451451
"2999",303,115,10,2011,12,28.1704925211534
"3000",304,145,-10,2011,12,28.6801967615795
"3001",305,150,-10,2011,12,29.6111983637522
"3002",306,-150,-10,2011,12,27.7280892777361
"3003",307,155,-10,2011,12,29.9090893790614
"3004",308,-155,-10,2011,12,28.0036677568726
"3005",309,160,-10,2011,12,29.9380823553452
"3006",310,-160,-10,2011,12,28.2375723810562
"3007",311,165,-10,2011,12,29.5769792660601
"3008",312,-165,-10,2011,12,28.5662892272733
"3009",313,170,-10,2011,12,29.3515725916879
"3010",314,-170,-10,2011,12,28.8824123176728
"3011",315,175,-10,2011,12,29.2934935201284
"3012",316,-175,-10,2011,12,29.1259399417574
"3013",317,-180,-10,2011,12,29.1797586205466
"3014",318,110,15,2011,12,25.9488016701117
"3015",319,115,15,2011,12,27.5071069222873
"3016",320,145,-15,2011,12,27.3611673140133
"3017",321,150,-15,2011,12,28.5576202655358
"3018",322,155,-15,2011,12,28.7593921068128
"3019",323,160,-15,2011,12,28.9236196240217
"3020",324,165,-15,2011,12,29.1885017152468
"3021",325,-170,-15,2011,12,28.9065442474233
"3022",326,175,-15,2011,12,29.3410930565517
"3023",327,-180,-15,2011,12,29.2781090543071
"3024",328,125,25,2011,12,22.9873233553804
"3025",329,125,30,2011,12,14.7689946571764
"3026",330,130,30,2011,12,20.7282118770082
"3027",331,135,30,2011,12,19.5524416003507
"3028",332,140,30,2011,12,19.3476106970925
"3029",333,130,35,2011,12,13.5813203159645
"3030",334,135,35,2011,12,14.3767589264202
"3031",335,140,35,2011,12,17.623756530875
"3032",336,140,40,2011,12,8.12817515824308
"3033",337,145,40,2011,12,6.77961763765007
"3034",338,120,0,2011,2,30.225168792337
"3035",339,125,0,2011,2,29.791804361377
"3036",340,130,0,2011,2,29.9782127899353
"3037",341,135,0,2011,2,30.2981297428109
"3038",342,140,0,2011,2,29.9230857866795
"3039",343,145,0,2011,2,29.8740725756676
"3040",344,150,0,2011,2,29.9758987249715
"3041",345,155,0,2011,2,29.774544355599
"3042",346,160,0,2011,2,29.4200261038702
"3043",347,-160,0,2011,2,27.4163778036932
"3044",348,165,0,2011,2,28.8321909203025
"3045",349,170,0,2011,2,28.4439635497961
"3046",350,175,0,2011,2,28.1225620936991
"3047",351,-180,0,2011,2,27.8641198117391
"3048",352,120,5,2011,2,29.8177731941646
"3049",353,125,5,2011,2,29.6384162768661
"3050",354,130,5,2011,2,29.7892702450281
"3051",355,145,5,2011,2,29.5813405910006
"3052",356,155,5,2011,2,29.6767486196271
"3053",357,160,5,2011,2,29.1966678483795
"3054",358,-160,5,2011,2,27.4371097151595
"3055",359,165,5,2011,2,28.729367559029
"3056",360,170,5,2011,2,28.6011495594622
"3057",361,-180,5,2011,2,28.0126976174462
"3058",362,125,-5,2011,2,29.0363291045121
"3059",363,130,-5,2011,2,28.7042688215208
"3060",364,135,-5,2011,2,28.5672228239917
"3061",365,140,-5,2011,2,28.2181429782933
"3062",366,-140,-5,2011,2,27.50644775539
"3063",367,145,-5,2011,2,29.761490006544
"3064",368,150,-5,2011,2,30.0452781036686
"3065",369,-150,-5,2011,2,27.7030261035658
"3066",370,155,-5,2011,2,29.8805108681422
"3067",371,-155,-5,2011,2,27.8746245819379
"3068",372,160,-5,2011,2,29.5382641690864
"3069",373,-160,-5,2011,2,28.0397391607884
"3070",374,165,-5,2011,2,29.2997869537702
"3071",375,170,-5,2011,2,29.1317116867367
"3072",376,-170,-5,2011,2,28.2933707242187
"3073",377,175,-5,2011,2,29.0164264563171
"3074",378,-175,-5,2011,2,28.584862563184
"3075",379,-180,-5,2011,2,28.7180512144835
"3076",380,110,10,2011,2,29.2739850214868
"3077",381,115,10,2011,2,29.9098277753804
"3078",382,-135,-10,2011,2,26.9978235155472
"3079",383,145,-10,2011,2,27.2077075762822
"3080",384,150,-10,2011,2,28.2996018790919
"3081",385,-150,-10,2011,2,27.828965000649
"3082",386,155,-10,2011,2,29.0520124026022
"3083",387,-155,-10,2011,2,28.1816970960041
"3084",388,160,-10,2011,2,29.4235840512424
"3085",389,-160,-10,2011,2,28.4674544394864
"3086",390,165,-10,2011,2,29.3406828597907
"3087",391,-165,-10,2011,2,28.6282227894927
"3088",392,170,-10,2011,2,29.4094287917923
"3089",393,-170,-10,2011,2,28.8652133985409
"3090",394,175,-10,2011,2,29.4187020887772
"3091",395,-175,-10,2011,2,29.1460681343846
"3092",396,-180,-10,2011,2,29.2460948504091
"3093",397,110,15,2011,2,28.6533879931888
"3094",398,115,15,2011,2,29.4736808941015
"3095",399,-145,-15,2011,2,27.3095034622216
"3096",400,-150,-15,2011,2,27.5976064370511
"3097",401,155,-15,2011,2,27.2896608420097
"3098",402,-155,-15,2011,2,27.9585652112394
"3099",403,160,-15,2011,2,27.9623112769545
"3100",404,-160,-15,2011,2,28.0399638960135
"3101",405,165,-15,2011,2,28.3105445692117
"3102",406,170,-15,2011,2,28.7289760296882
"3103",407,-170,-15,2011,2,28.6832484645018
"3104",408,175,-15,2011,2,28.7853238626786
"3105",409,-175,-15,2011,2,29.078830898757
"3106",410,-180,-15,2011,2,29.0219181357897
"3107",411,120,25,2011,2,23.980419875342
"3108",412,125,25,2011,2,25.2135615028062
"3109",413,125,30,2011,2,19.5131928524709
"3110",414,130,30,2011,2,23.1007750070795
"3111",415,135,30,2011,2,21.2011206060469
"3112",416,140,30,2011,2,20.792785713332
"3113",417,130,35,2011,2,15.6710729755792
"3114",418,135,35,2011,2,17.2664144773017
"3115",419,140,35,2011,2,19.3823481414411
"3116",420,170,-35,2011,2,18.2456474806594
"3117",421,140,40,2011,2,10.4290770227625
"3118",422,145,40,2011,2,9.18128110923912
"3119",423,170,-40,2011,2,16.2205762506405
"3120",424,175,-40,2011,2,15.5800190257781
"3121",425,120,0,2011,3,29.9087502994836
"3122",426,125,0,2011,3,28.9526393404108
"3123",427,130,0,2011,3,28.9797312000858
"3124",428,135,0,2011,3,29.3808709451797
"3125",429,140,0,2011,3,29.5398171953134
"3126",430,145,0,2011,3,29.6542032118508
"3127",431,150,0,2011,3,29.9727888026385
"3128",432,155,0,2011,3,29.7585341879831
"3129",433,160,0,2011,3,29.862352398153
"3130",434,165,0,2011,3,29.028626849231
"3131",435,170,0,2011,3,28.7087769288641
"3132",436,175,0,2011,3,28.4493620817181
"3133",437,120,5,2011,3,29.4008074123822
"3134",438,125,5,2011,3,29.2291230599684
"3135",439,130,5,2011,3,29.292334962594
"3136",440,145,5,2011,3,29.2819242717405
"3137",441,150,5,2011,3,29.4239538587499
"3138",442,155,5,2011,3,29.3475719078506
"3139",443,160,5,2011,3,29.2379561479864
"3140",444,165,5,2011,3,28.8143880287457
"3141",445,170,5,2011,3,28.7398942934588
"3142",446,125,-5,2011,3,28.0229640782598
"3143",447,130,-5,2011,3,27.2573642741906
"3144",448,135,-5,2011,3,26.2727697926638
"3145",449,140,-5,2011,3,27.8083589919843
"3146",450,145,-5,2011,3,29.4742958340228
"3147",451,150,-5,2011,3,30.003223745784
"3148",452,155,-5,2011,3,29.8208226510672
"3149",453,-155,-5,2011,3,27.7100772820938
"3150",454,160,-5,2011,3,29.6819968041092
"3151",455,-160,-5,2011,3,27.9790365749955
"3152",456,165,-5,2011,3,29.4931138466846
"3153",457,170,-5,2011,3,29.3853648096294
"3154",458,-170,-5,2011,3,28.3656300647277
"3155",459,175,-5,2011,3,29.0990845890478
"3156",460,-175,-5,2011,3,28.5362697047351
"3157",461,-180,-5,2011,3,28.7016411763814
"3158",462,110,10,2011,3,28.343395644925
"3159",463,115,10,2011,3,28.9225374095435
"3160",464,145,10,2011,3,29.3277422996806
"3161",465,-135,-10,2011,3,26.6747215455057
"3162",466,145,-10,2011,3,25.6628659419717
"3163",467,-145,-10,2011,3,27.2554523973656
"3164",468,150,-10,2011,3,27.0192308269078
"3165",469,-150,-10,2011,3,27.4899574411874
"3166",470,155,-10,2011,3,28.7792663171581
"3167",471,-155,-10,2011,3,27.6811127402373
"3168",472,160,-10,2011,3,29.4135292955101
"3169",473,-160,-10,2011,3,28.0618205804906
"3170",474,165,-10,2011,3,29.4529238213177
"3171",475,170,-10,2011,3,29.4245742136531
"3172",476,-170,-10,2011,3,28.5747544067052
"3173",477,175,-10,2011,3,29.2460246668754
"3174",478,-175,-10,2011,3,28.834116639178
"3175",479,-180,-10,2011,3,28.9391353805047
"3176",480,110,15,2011,3,29.1325633477769
"3177",481,115,15,2011,3,29.3752241849299
"3178",482,-150,-15,2011,3,26.9715036548877
"3179",483,-155,-15,2011,3,27.2588215866212
"3180",484,160,-15,2011,3,27.4273487405347
"3181",485,-160,-15,2011,3,27.480716143912
"3182",486,170,-15,2011,3,28.456368020787
"3183",487,-175,-15,2011,3,28.374799346535
"3184",488,-180,-15,2011,3,28.4392364623065
"3185",489,120,25,2011,3,26.3607782529839
"3186",490,125,25,2011,3,27.3985268351032
"3187",491,130,25,2011,3,27.4190654941538
"3188",492,125,30,2011,3,24.0848882601417
"3189",493,130,30,2011,3,26.3079814998136
"3190",494,135,30,2011,3,26.5020787179507
"3191",495,140,30,2011,3,26.0569452790682
"3192",496,130,35,2011,3,20.6649848536146
"3193",497,135,35,2011,3,22.7424000159827
"3194",498,140,35,2011,3,23.3880613626454
"3195",499,140,40,2011,3,16.7853211485636
"3196",500,145,40,2011,3,15.7208942188288
"3197",501,170,-40,2011,3,15.19725768345
"3198",502,175,-40,2011,3,14.4470752968541
"3199",503,170,-45,2011,3,10.9674348593742
"3200",504,120,0,2011,4,29.4389642826231
"3201",505,125,0,2011,4,28.381525796484
"3202",506,130,0,2011,4,28.6723604263943
"3203",507,135,0,2011,4,29.3366873804219
"3204",508,140,0,2011,4,29.1044482488818
"3205",509,145,0,2011,4,29.113165535054
"3206",510,150,0,2011,4,29.2864238749766
"3207",511,155,0,2011,4,29.3875209602186
"3208",512,-155,0,2011,4,27.2412602545191
"3209",513,160,0,2011,4,29.6350940023928
"3210",514,-160,0,2011,4,27.2945823335496
"3211",515,165,0,2011,4,29.23280839694
"3212",516,-165,0,2011,4,27.695628739887
"3213",517,170,0,2011,4,28.8494293746589
"3214",518,175,0,2011,4,28.5854663275122
"3215",519,-175,0,2011,4,28.1885440465834
"3216",520,-180,0,2011,4,28.1835571164715
"3217",521,120,5,2011,4,28.9357336434025
"3218",522,125,5,2011,4,29.0594455158369
"3219",523,130,5,2011,4,28.7864086457735
"3220",524,135,5,2011,4,28.8661713245876
"3221",525,140,5,2011,4,28.8656818887557
"3222",526,145,5,2011,4,29.106520083826
"3223",527,150,5,2011,4,29.2235249387704
"3224",528,155,5,2011,4,29.3252425774058
"3225",529,-160,5,2011,4,27.9445905477792
"3226",530,165,5,2011,4,29.024077983719
"3227",531,170,5,2011,4,28.7212977639776
"3228",532,175,5,2011,4,28.7402045451285
"3229",533,-175,5,2011,4,28.3907044810325
"3230",534,-180,5,2011,4,28.4885818802276
"3231",535,125,-5,2011,4,27.2811008472559
"3232",536,130,-5,2011,4,26.4687214510179
"3233",537,135,-5,2011,4,25.7977519004688
"3234",538,140,-5,2011,4,25.8665903719343
"3235",539,145,-5,2011,4,28.9303564892558
"3236",540,-145,-5,2011,4,27.16316060626
"3237",541,150,-5,2011,4,29.1269608529632
"3238",542,-150,-5,2011,4,27.3191191029005
"3239",543,155,-5,2011,4,29.2073788789385
"3240",544,-155,-5,2011,4,27.4048460326737
"3241",545,160,-5,2011,4,29.4564363792513
"3242",546,-160,-5,2011,4,27.483885974553
"3243",547,165,-5,2011,4,29.2109032699993
"3244",548,-165,-5,2011,4,27.7723656988374
"3245",549,170,-5,2011,4,28.9520554523158
"3246",550,-170,-5,2011,4,28.0144824936624
"3247",551,175,-5,2011,4,28.8171730725893
"3248",552,-175,-5,2011,4,28.3095574584137
"3249",553,-180,-5,2011,4,28.4801429829896
"3250",554,110,10,2011,4,28.5724493959417
"3251",555,115,10,2011,4,28.7472648825137
"3252",556,140,10,2011,4,29.1245369958539
"3253",557,145,-10,2011,4,25.1399481568438
"3254",558,-145,-10,2011,4,26.7868442282926
"3255",559,150,-10,2011,4,26.6944004876776
"3256",560,-150,-10,2011,4,27.0212073100505
"3257",561,155,-10,2011,4,27.941996938973
"3258",562,-155,-10,2011,4,27.2304541684824
"3259",563,160,-10,2011,4,28.507775812124
"3260",564,-160,-10,2011,4,27.366776466724
"3261",565,165,-10,2011,4,28.6864658049018
"3262",566,-165,-10,2011,4,27.6237932523709
"3263",567,170,-10,2011,4,28.7031712840693
"3264",568,-170,-10,2011,4,27.9886283818638
"3265",569,175,-10,2011,4,28.6985447800707
"3266",570,-175,-10,2011,4,28.3458611662871
"3267",571,-180,-10,2011,4,28.5419353586669
"3268",572,110,15,2011,4,29.4056667092957
"3269",573,115,15,2011,4,28.6542745795242
"3270",574,-150,-15,2011,4,26.3884922893778
"3271",575,-155,-15,2011,4,26.557178839308
"3272",576,160,-15,2011,4,26.8053513796925
"3273",577,165,-15,2011,4,27.122895804537
"3274",578,170,-15,2011,4,27.2991591761779
"3275",579,175,-15,2011,4,27.6823497733557
"3276",580,-175,-15,2011,4,27.8438492388095
"3277",581,-180,-15,2011,4,27.8861602578484
"3278",582,120,25,2011,4,27.7297373624695
"3279",583,125,25,2011,4,28.5924842517621
"3280",584,130,25,2011,4,28.4582090191808
"3281",585,140,25,2011,4,28.7170674743338
"3282",586,125,30,2011,4,27.4583952393886
"3283",587,130,30,2011,4,27.522106981559
"3284",588,135,30,2011,4,27.01957134651
"3285",589,140,30,2011,4,27.2634777094936
"3286",590,130,35,2011,4,23.7582823769226
"3287",591,135,35,2011,4,25.7935885931816
"3288",592,140,35,2011,4,26.0030901324534
"3289",593,140,40,2011,4,21.7422539859738
"3290",594,145,40,2011,4,20.2424828754376
"3291",595,170,-40,2011,4,14.2653134768057
"3292",596,175,-40,2011,4,13.5476700315673
"3293",597,170,-45,2011,4,10.2084429761494
"3294",598,120,0,2011,5,29.4535128321586
"3295",599,125,0,2011,5,28.0746498755845
"3296",600,130,0,2011,5,28.4914499306553
"3297",601,135,0,2011,5,29.2196234334965
"3298",602,140,0,2011,5,28.8674868449761
"3299",603,145,0,2011,5,28.9402586686281
"3300",604,150,0,2011,5,29.166760361368
"3301",605,155,0,2011,5,29.528727023703
"3302",606,-155,0,2011,5,26.5335786070195
"3303",607,160,0,2011,5,29.7958516092981
"3304",608,-160,0,2011,5,26.8040886175021
"3305",609,165,0,2011,5,29.7400468229863
"3306",610,-165,0,2011,5,27.2095927961699
"3307",611,170,0,2011,5,29.2748706719097
"3308",612,-170,0,2011,5,27.5925627111974
"3309",613,175,0,2011,5,28.5513015063625
"3310",614,-175,0,2011,5,27.8826487532205
"3311",615,-180,0,2011,5,27.9469746324586
"3312",616,120,5,2011,5,29.169321114858
"3313",617,125,5,2011,5,29.0396428051686
"3314",618,130,5,2011,5,28.7902549147436
"3315",619,135,5,2011,5,28.7415302571226
"3316",620,140,5,2011,5,29.0066808855811
"3317",621,145,5,2011,5,28.8875968912073
"3318",622,150,5,2011,5,29.1370394037767
"3319",623,155,5,2011,5,29.4670396497436
"3320",624,-155,5,2011,5,27.6478274303704
"3321",625,160,5,2011,5,29.3984615957959
"3322",626,-160,5,2011,5,27.6331624594313
"3323",627,165,5,2011,5,29.2930400558141
"3324",628,-165,5,2011,5,27.9794508379542
"3325",629,170,5,2011,5,29.4145278735646
"3326",630,-170,5,2011,5,28.174590773079
"3327",631,175,5,2011,5,28.9660413364537
"3328",632,-180,5,2011,5,28.6035354971475
"3329",633,125,-5,2011,5,27.0127017614883
"3330",634,130,-5,2011,5,26.2013960056822
"3331",635,135,-5,2011,5,25.092763231503
"3332",636,140,-5,2011,5,25.6360697461142
"3333",637,-140,-5,2011,5,26.2940916563865
"3334",638,145,-5,2011,5,28.5195498767591
"3335",639,150,-5,2011,5,28.5475822212031
"3336",640,155,-5,2011,5,29.1172218919103
"3337",641,-155,-5,2011,5,26.9977219568366
"3338",642,160,-5,2011,5,29.4327130070863
"3339",643,-160,-5,2011,5,27.1862812688813
"3340",644,165,-5,2011,5,29.1758566445093
"3341",645,170,-5,2011,5,28.866330864204
"3342",646,-170,-5,2011,5,27.5509337501981
"3343",647,175,-5,2011,5,28.5115437796872
"3344",648,-175,-5,2011,5,27.9076925316993
"3345",649,-180,-5,2011,5,28.1985866128518
"3346",650,110,10,2011,5,28.7249463373508
"3347",651,115,10,2011,5,28.9121334084946
"3348",652,140,10,2011,5,29.1159560364957
"3349",653,145,-10,2011,5,24.7032874743479
"3350",654,150,-10,2011,5,26.3585991796038
"3351",655,155,-10,2011,5,27.7337282236499
"3352",656,-155,-10,2011,5,26.9700299860254
"3353",657,160,-10,2011,5,28.5091976759575
"3354",658,165,-10,2011,5,28.5534849490082
"3355",659,170,-10,2011,5,28.5094916858759
"3356",660,-170,-10,2011,5,27.592085318668
"3357",661,175,-10,2011,5,28.4503852537607
"3358",662,-175,-10,2011,5,27.9158322635408
"3359",663,-180,-10,2011,5,28.1512520715707
"3360",664,110,15,2011,5,29.4697207884824
"3361",665,115,15,2011,5,29.0891898014261
"3362",666,155,-15,2011,5,25.881106239458
"3363",667,-155,-15,2011,5,26.4027057012202
"3364",668,160,-15,2011,5,26.5619699244491
"3365",669,-160,-15,2011,5,26.6028337850877
"3366",670,165,-15,2011,5,26.9795335546769
"3367",671,170,-15,2011,5,27.1391420547367
"3368",672,175,-15,2011,5,27.4134216947987
"3369",673,-175,-15,2011,5,27.3865875766804
"3370",674,-180,-15,2011,5,27.619892811052
"3371",675,-170,-20,2011,5,25.743256397731
"3372",676,120,25,2011,5,28.5700810139843
"3373",677,125,25,2011,5,29.2227574172479
"3374",678,140,25,2011,5,28.3973327045852
"3375",679,125,30,2011,5,27.5709691387464
"3376",680,130,30,2011,5,28.2167567169545
"3377",681,135,30,2011,5,27.8030744996905
"3378",682,140,30,2011,5,27.7105608933
"3379",683,145,30,2011,5,27.4854966395812
"3380",684,130,35,2011,5,25.8337808724377
"3381",685,135,35,2011,5,27.1581471887189
"3382",686,140,35,2011,5,26.6030400451513
"3383",687,140,40,2011,5,24.2357564375712
"3384",688,145,40,2011,5,22.1222673709714
"3385",689,120,0,2011,6,29.6576111392258
"3386",690,125,0,2011,6,28.598168960899
"3387",691,130,0,2011,6,28.7763827976458
"3388",692,135,0,2011,6,29.5445863244313
"3389",693,140,0,2011,6,29.644860201136
"3390",694,145,0,2011,6,29.668698455594
"3391",695,150,0,2011,6,29.6745420129083
"3392",696,155,0,2011,6,29.7338487196772
"3393",697,-155,0,2011,6,26.3704826370742
"3394",698,160,0,2011,6,29.4834754583446
"3395",699,-160,0,2011,6,26.6263957506394
"3396",700,165,0,2011,6,29.084558467735
"3397",701,-165,0,2011,6,26.9291765903064
"3398",702,170,0,2011,6,28.5848143128267
"3399",703,-170,0,2011,6,27.2364928453725
"3400",704,175,0,2011,6,28.2221638071543
"3401",705,-175,0,2011,6,27.5894919122389
"3402",706,-180,0,2011,6,27.8777912282231
"3403",707,120,5,2011,6,29.5934946042324
"3404",708,125,5,2011,6,29.2635117399826
"3405",709,130,5,2011,6,28.9554902926955
"3406",710,140,5,2011,6,29.5397235476697
"3407",711,145,5,2011,6,29.4387206579313
"3408",712,150,5,2011,6,29.8772787799404
"3409",713,155,5,2011,6,29.6330091743526
"3410",714,-155,5,2011,6,27.7196746849782
"3411",715,160,5,2011,6,29.5806069936632
"3412",716,-160,5,2011,6,27.7453565003509
"3413",717,165,5,2011,6,29.4233690848046
"3414",718,170,5,2011,6,29.1794431911163
"3415",719,-170,5,2011,6,28.2767289849873
"3416",720,175,5,2011,6,28.9499952941842
"3417",721,-175,5,2011,6,28.4801849691003
"3418",722,-180,5,2011,6,28.8228236660765
"3419",723,125,-5,2011,6,27.3482328695038
"3420",724,130,-5,2011,6,26.5137946668132
"3421",725,135,-5,2011,6,25.7371838494204
"3422",726,140,-5,2011,6,25.0477466915268
"3423",727,145,-5,2011,6,29.2042120281083
"3424",728,-145,-5,2011,6,26.0991628958479
"3425",729,150,-5,2011,6,29.3217549268452
"3426",730,155,-5,2011,6,29.6398589031455
"3427",731,-155,-5,2011,6,26.8198429783237
"3428",732,160,-5,2011,6,29.5253203326409
"3429",733,-160,-5,2011,6,27.0783132077534
"3430",734,165,-5,2011,6,29.1776600211988
"3431",735,-165,-5,2011,6,27.271648984152
"3432",736,170,-5,2011,6,28.805586198607
"3433",737,-170,-5,2011,6,27.477439707027
"3434",738,175,-5,2011,6,28.3301071732097
"3435",739,-175,-5,2011,6,27.6915862879432
"3436",740,-180,-5,2011,6,27.9667268693613
"3437",741,110,10,2011,6,28.7346685381041
"3438",742,115,10,2011,6,28.8862063044804
"3439",743,130,10,2011,6,28.9636972557519
"3440",744,150,10,2011,6,29.6332706274115
"3441",745,170,10,2011,6,28.4226754151933
"3442",746,-135,-10,2011,6,25.9299430814195
"3443",747,-140,-10,2011,6,26.2801264263402
"3444",748,145,-10,2011,6,24.7610263603874
"3445",749,150,-10,2011,6,26.7509844201254
"3446",750,-150,-10,2011,6,26.8180009067085
"3447",751,155,-10,2011,6,28.0625053987551
"3448",752,-155,-10,2011,6,27.0021966845797
"3449",753,160,-10,2011,6,28.6955420918949
"3450",754,-160,-10,2011,6,27.2906224232192
"3451",755,165,-10,2011,6,28.5831322865902
"3452",756,-165,-10,2011,6,27.5445673587525
"3453",757,170,-10,2011,6,28.8134167243372
"3454",758,-170,-10,2011,6,27.7386150580345
"3455",759,175,-10,2011,6,28.5516623466759
"3456",760,-175,-10,2011,6,27.9734455084052
"3457",761,-180,-10,2011,6,28.1345964185187
"3458",762,110,15,2011,6,29.8143339679328
"3459",763,115,15,2011,6,28.6955513392607
"3460",764,160,-15,2011,6,26.343604592786
"3461",765,165,-15,2011,6,26.8280128803388
"3462",766,170,-15,2011,6,27.1881330063501
"3463",767,175,-15,2011,6,27.542470354196
"3464",768,-175,-15,2011,6,27.4685665882666
"3465",769,-180,-15,2011,6,27.4915132022048
"3466",770,120,25,2011,6,27.5000542923164
"3467",771,125,25,2011,6,28.5271466499769
"3468",772,130,25,2011,6,28.0779236705071
"3469",773,140,25,2011,6,26.9887851017712
"3470",774,125,30,2011,6,27.1443699403908
"3471",775,130,30,2011,6,27.6722935408094
"3472",776,135,30,2011,6,26.8814636006484
"3473",777,140,30,2011,6,26.9505059454546
"3474",778,145,30,2011,6,27.1812604814514
"3475",779,130,35,2011,6,25.1218167898311
"3476",780,135,35,2011,6,25.916484376251
"3477",781,140,35,2011,6,26.693453562454
"3478",782,145,35,2011,6,26.9825210097134
"3479",783,150,35,2011,6,26.9669217235642
"3480",784,140,40,2011,6,22.4569451406299
"3481",785,145,40,2011,6,21.5582163655935
"3482",786,120,0,2011,7,29.6076755626176
"3483",787,125,0,2011,7,29.5917487266552
"3484",788,130,0,2011,7,29.6037429557113
"3485",789,135,0,2011,7,29.7490489619449
"3486",790,140,0,2011,7,29.7308384797651
"3487",791,145,0,2011,7,30.0223308279726
"3488",792,150,0,2011,7,29.8804392690534
"3489",793,155,0,2011,7,29.6682503708962
"3490",794,160,0,2011,7,29.323715957617
"3491",795,165,0,2011,7,29.0606671653998
"3492",796,170,0,2011,7,28.4937258968089
"3493",797,120,5,2011,7,29.3666079932011
"3494",798,125,5,2011,7,29.4855024020649
"3495",799,130,5,2011,7,29.4403129295011
"3496",800,140,5,2011,7,29.5512226165826
"3497",801,145,5,2011,7,29.8367900044199
"3498",802,150,5,2011,7,29.7913763722343
"3499",803,155,5,2011,7,29.8309061032646
"3500",804,160,5,2011,7,29.6506744421497
"3501",805,165,5,2011,7,29.3675287582273
"3502",806,170,5,2011,7,29.0458223357141
"3503",807,125,-5,2011,7,28.6788092150752
"3504",808,130,-5,2011,7,28.6410861163919
"3505",809,135,-5,2011,7,28.722738535963
"3506",810,140,-5,2011,7,28.7668430890408
"3507",811,145,-5,2011,7,29.6185038094393
